Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
26/01/2025,18:15,18.25,3093000,3620000,85.441986,93.8571,Discharging
26/01/2025,18:16,18.266666,3093000,3620000,85.441986,93.7601,Discharging
26/01/2025,18:17,18.283333,3093000,3620000,85.441986,93.630775,Discharging
26/01/2025,18:18,18.3,3093000,3620000,85.441986,93.53378,Discharging
26/01/2025,18:19,18.316668,3093000,3620000,85.441986,93.4368,Discharging
26/01/2025,18:20,18.333334,3093000,3620000,85.441986,93.3398,Discharging
26/01/2025,18:21,18.35,3093000,3620000,85.441986,93.21048,Discharging
26/01/2025,18:22,18.366667,3093000,3620000,85.441986,93.11348,Discharging
26/01/2025,18:23,18.383333,3093000,3620000,85.441986,93.01649,Discharging
26/01/2025,18:24,18.4,3093000,3620000,85.441986,92.919495,Discharging
26/01/2025,18:25,18.416666,3093000,3620000,85.441986,92.8225,Discharging
26/01/2025,18:26,18.433332,3093000,3620000,85.441986,92.69318,Discharging
26/01/2025,18:27,18.45,3093000,3620000,85.441986,92.59618,Discharging
26/01/2025,18:28,18.466667,3093000,3620000,85.441986,92.49919,Discharging
26/01/2025,18:29,18.483334,3093000,3620000,85.441986,92.369865,Discharging
26/01/2025,18:30,18.5,3093000,3620000,85.441986,92.27287,Discharging
26/01/2025,18:31,18.516666,3093000,3620000,85.441986,92.14355,Discharging
26/01/2025,18:32,18.533333,3093000,3620000,85.441986,92.04656,Discharging
26/01/2025,18:33,18.55,3093000,3620000,85.441986,91.91724,Discharging
26/01/2025,18:34,18.566668,3093000,3620000,85.441986,91.82024,Discharging
26/01/2025,18:35,18.583334,3093000,3620000,85.441986,91.72324,Discharging
26/01/2025,18:36,18.6,3093000,3620000,85.441986,91.59392,Discharging
26/01/2025,18:37,18.616667,3093000,3620000,85.441986,91.496925,Discharging
26/01/2025,18:38,18.633333,3093000,3620000,85.441986,91.39994,Discharging
26/01/2025,18:39,18.65,3093000,3620000,85.441986,91.30294,Discharging
26/01/2025,18:40,18.666666,3093000,3620000,85.441986,91.17362,Discharging
26/01/2025,18:41,18.683332,3093000,3620000,85.441986,91.07662,Discharging
26/01/2025,18:42,18.7,3093000,3620000,85.441986,90.97963,Discharging
26/01/2025,18:43,18.716667,3093000,3620000,85.441986,90.882645,Discharging
26/01/2025,18:44,18.733334,3093000,3620000,85.441986,90.785645,Discharging
26/01/2025,18:45,18.75,3093000,3620000,85.441986,90.65632,Discharging
26/01/2025,18:46,18.766666,3093000,3620000,85.441986,90.559326,Discharging
26/01/2025,18:47,18.783333,3093000,3620000,85.441986,90.46233,Discharging
26/01/2025,18:48,18.8,3093000,3620000,85.441986,90.36534,Discharging
26/01/2025,18:49,18.816668,3093000,3620000,85.441986,90.26835,Discharging
26/01/2025,18:50,18.833334,3093000,3620000,85.441986,90.13902,Discharging
26/01/2025,18:51,18.85,3093000,3620000,85.441986,90.04203,Discharging
26/01/2025,18:52,18.866667,3093000,3620000,85.441986,89.94504,Discharging
26/01/2025,18:53,18.883333,3093000,3620000,85.441986,89.81571,Discharging
26/01/2025,18:54,18.9,3093000,3620000,85.441986,89.71872,Discharging
26/01/2025,18:55,18.916666,3093000,3620000,85.441986,89.62173,Discharging
26/01/2025,18:56,18.933332,3093000,3620000,85.441986,89.524734,Discharging
26/01/2025,18:57,18.95,3093000,3620000,85.441986,89.42774,Discharging
26/01/2025,18:58,18.966667,3093000,3620000,85.441986,89.298416,Discharging
26/01/2025,18:59,18.983334,3093000,3620000,85.441986,89.20142,Discharging
26/01/2025,19:00,19,3093000,3620000,85.441986,89.10443,Discharging
26/01/2025,19:01,19.016666,3093000,3620000,85.441986,89.00744,Discharging
26/01/2025,19:02,19.033333,3093000,3620000,85.441986,88.87811,Discharging
26/01/2025,19:03,19.05,3093000,3620000,85.441986,88.78112,Discharging
26/01/2025,19:04,19.066668,3093000,3620000,85.441986,88.68412,Discharging
26/01/2025,19:05,19.083334,3093000,3620000,85.441986,88.5548,Discharging
26/01/2025,19:06,19.1,3093000,3620000,85.441986,88.45781,Discharging
26/01/2025,19:07,19.116667,3093000,3620000,85.441986,88.36082,Discharging
26/01/2025,19:08,19.133333,3093000,3620000,85.441986,88.263824,Discharging
26/01/2025,19:09,19.15,3093000,3620000,85.441986,88.1345,Discharging
26/01/2025,19:10,19.166666,3093000,3620000,85.441986,88.037506,Discharging
26/01/2025,19:11,19.183332,3093000,3620000,85.441986,87.940506,Discharging
26/01/2025,19:12,19.2,3093000,3620000,85.441986,87.84352,Discharging
26/01/2025,19:13,19.216667,3093000,3620000,85.441986,87.714195,Discharging
26/01/2025,19:14,19.233334,3093000,3620000,85.441986,87.6172,Discharging
26/01/2025,19:15,19.25,3093000,3620000,85.441986,87.5202,Discharging
26/01/2025,19:16,19.266666,3093000,3620000,85.441986,87.42321,Discharging
26/01/2025,19:17,19.283333,3093000,3620000,85.441986,87.293884,Discharging
26/01/2025,19:18,19.3,3093000,3620000,85.441986,87.1969,Discharging
26/01/2025,19:19,19.316668,3093000,3620000,85.441986,87.09991,Discharging
26/01/2025,19:20,19.333334,3093000,3620000,85.441986,86.97058,Discharging
26/01/2025,19:21,19.35,3093000,3620000,85.441986,86.87359,Discharging
26/01/2025,19:22,19.366667,3093000,3620000,85.441986,86.77659,Discharging
26/01/2025,19:23,19.383333,3093000,3620000,85.441986,86.6796,Discharging
26/01/2025,19:24,19.4,3093000,3620000,85.441986,86.5826,Discharging
26/01/2025,19:25,19.416666,3093000,3620000,85.441986,86.453285,Discharging
26/01/2025,19:26,19.433332,3093000,3620000,85.441986,86.356285,Discharging
26/01/2025,19:27,19.45,3093000,3620000,85.441986,86.25929,Discharging
26/01/2025,19:28,19.466667,3093000,3620000,85.441986,86.12997,Discharging
26/01/2025,19:29,19.483334,3093000,3620000,85.441986,86.032974,Discharging
26/01/2025,19:30,19.5,3093000,3620000,85.441986,85.93599,Discharging
26/01/2025,19:31,19.516666,3093000,3620000,85.441986,85.80666,Discharging
26/01/2025,19:32,19.533333,3093000,3620000,85.441986,85.67734,Discharging
26/01/2025,19:33,19.55,3093000,3620000,85.441986,85.580345,Discharging
26/01/2025,19:34,19.566668,3093000,3620000,85.441986,85.483345,Discharging
26/01/2025,19:35,19.583334,3093000,3620000,85.441986,85.35403,Discharging
26/01/2025,19:36,19.6,3093000,3620000,85.441986,85.25703,Discharging
26/01/2025,19:37,19.616667,3093000,3620000,85.441986,85.16004,Discharging
26/01/2025,19:38,19.633333,3093000,3620000,85.441986,85.06305,Discharging
26/01/2025,19:39,19.65,3093000,3620000,85.441986,84.93372,Discharging
26/01/2025,19:40,19.666666,3093000,3620000,85.441986,84.83673,Discharging
26/01/2025,19:41,19.683332,3093000,3620000,85.441986,84.73973,Discharging
26/01/2025,19:42,19.7,3093000,3620000,85.441986,84.642746,Discharging
26/01/2025,19:43,19.716667,3093000,3620000,85.441986,84.51342,Discharging
26/01/2025,19:44,19.733334,3093000,3620000,85.441986,84.41643,Discharging
26/01/2025,19:45,19.75,3093000,3620000,85.441986,84.2871,Discharging
26/01/2025,19:46,19.766666,3093000,3620000,85.441986,84.19011,Discharging
26/01/2025,19:47,19.783333,3093000,3620000,85.441986,84.09311,Discharging
26/01/2025,19:48,19.8,3093000,3620000,85.441986,83.96379,Discharging
26/01/2025,19:49,19.816668,3093000,3620000,85.441986,83.8668,Discharging
26/01/2025,19:50,19.833334,3093000,3620000,85.441986,83.769806,Discharging
26/01/2025,19:51,19.85,3093000,3620000,85.441986,83.64048,Discharging
26/01/2025,19:52,19.866667,3093000,3620000,85.441986,83.54349,Discharging
26/01/2025,19:53,19.883333,3093000,3620000,85.441986,83.44649,Discharging
26/01/2025,19:54,19.9,3093000,3620000,85.441986,83.349495,Discharging
26/01/2025,19:55,19.916666,3093000,3620000,85.441986,83.22017,Discharging
26/01/2025,19:56,19.933332,3093000,3620000,85.441986,83.123184,Discharging
26/01/2025,19:57,19.95,3093000,3620000,85.441986,83.02619,Discharging
26/01/2025,19:58,19.966667,3093000,3620000,85.441986,82.896866,Discharging
26/01/2025,19:59,19.983334,3093000,3620000,85.441986,82.79987,Discharging
26/01/2025,20:00,20,3093000,3620000,85.441986,82.70287,Discharging
26/01/2025,20:01,20.016666,3093000,3620000,85.441986,82.60589,Discharging
26/01/2025,20:02,20.033333,3093000,3620000,85.441986,82.47656,Discharging
26/01/2025,20:03,20.05,3093000,3620000,85.441986,82.37957,Discharging
26/01/2025,20:04,20.066668,3093000,3620000,85.441986,82.28257,Discharging
26/01/2025,20:05,20.083334,3093000,3620000,85.441986,82.15325,Discharging
26/01/2025,20:06,20.1,3093000,3620000,85.441986,82.05625,Discharging
26/01/2025,20:07,20.116667,3093000,3620000,85.441986,81.95927,Discharging
26/01/2025,20:08,20.133333,3093000,3620000,85.441986,81.82994,Discharging
26/01/2025,20:09,20.15,3093000,3620000,85.441986,81.73295,Discharging
26/01/2025,20:10,20.166666,3093000,3620000,85.441986,81.635956,Discharging
26/01/2025,20:11,20.183332,3093000,3620000,85.441986,81.50663,Discharging
26/01/2025,20:12,20.2,3093000,3620000,85.441986,81.40963,Discharging
26/01/2025,20:13,20.216667,3093000,3620000,85.441986,81.31264,Discharging
26/01/2025,20:14,20.233334,3093000,3620000,85.441986,81.18331,Discharging
26/01/2025,20:15,20.25,3093000,3620000,85.441986,81.08633,Discharging
26/01/2025,20:16,20.266666,3093000,3620000,85.441986,80.989334,Discharging
26/01/2025,20:17,20.283333,3093000,3620000,85.441986,80.892334,Discharging
26/01/2025,20:18,20.3,3093000,3620000,85.441986,80.763016,Discharging
26/01/2025,20:19,20.316668,3093000,3620000,85.441986,80.666016,Discharging
26/01/2025,20:20,20.333334,3093000,3620000,85.441986,80.56903,Discharging
26/01/2025,20:21,20.35,3093000,3620000,85.441986,80.439705,Discharging
26/01/2025,20:22,20.366667,3093000,3620000,85.441986,80.34271,Discharging
26/01/2025,20:23,20.383333,3093000,3620000,85.441986,80.24571,Discharging
26/01/2025,20:24,20.4,3093000,3620000,85.441986,80.116394,Discharging
26/01/2025,20:25,20.416666,3093000,3620000,85.441986,80.019394,Discharging
26/01/2025,20:26,20.433332,3093000,3620000,85.441986,79.92241,Discharging
26/01/2025,20:27,20.45,3093000,3620000,85.441986,79.79308,Discharging
26/01/2025,20:28,20.466667,3093000,3620000,85.441986,79.69609,Discharging
26/01/2025,20:29,20.483334,3093000,3620000,85.441986,79.59909,Discharging
26/01/2025,20:30,20.5,3093000,3620000,85.441986,79.5021,Discharging
26/01/2025,20:31,20.516666,3093000,3620000,85.441986,79.37277,Discharging
26/01/2025,20:32,20.533333,3093000,3620000,85.441986,79.243454,Discharging
26/01/2025,20:33,20.55,3093000,3620000,85.441986,79.11413,Discharging
26/01/2025,20:34,20.566668,3093000,3620000,85.441986,79.017136,Discharging
26/01/2025,20:35,20.583334,3093000,3620000,85.441986,78.92014,Discharging
26/01/2025,20:36,20.6,3093000,3620000,85.441986,78.79082,Discharging
26/01/2025,20:37,20.616667,3093000,3620000,85.441986,78.693825,Discharging
26/01/2025,20:38,20.633333,3093000,3620000,85.441986,78.59683,Discharging
26/01/2025,20:39,20.65,3093000,3620000,85.441986,78.49983,Discharging
26/01/2025,20:40,20.666666,3093000,3620000,85.441986,78.370514,Discharging
26/01/2025,20:41,20.683332,3093000,3620000,85.441986,78.27352,Discharging
26/01/2025,20:42,20.7,3093000,3620000,85.441986,78.17653,Discharging
26/01/2025,20:43,20.716667,3093000,3620000,85.441986,78.0472,Discharging
26/01/2025,20:44,20.733334,3093000,3620000,85.441986,77.95021,Discharging
26/01/2025,20:45,20.75,3093000,3620000,85.441986,77.85322,Discharging
26/01/2025,20:46,20.766666,3093000,3620000,85.441986,77.72389,Discharging
26/01/2025,20:47,20.783333,3093000,3620000,85.441986,77.6269,Discharging
26/01/2025,20:48,20.8,3093000,3620000,85.441986,77.52991,Discharging
26/01/2025,20:49,20.816668,3093000,3620000,85.441986,77.432915,Discharging
26/01/2025,20:50,20.833334,3093000,3620000,85.441986,77.30359,Discharging
26/01/2025,20:51,20.85,3093000,3620000,85.441986,77.2066,Discharging
26/01/2025,20:52,20.866667,3093000,3620000,85.441986,77.109604,Discharging
26/01/2025,20:53,20.883333,3093000,3620000,85.441986,76.98028,Discharging
26/01/2025,20:54,20.9,3093000,3620000,85.441986,76.883286,Discharging
26/01/2025,20:55,20.916666,3093000,3620000,85.441986,76.75396,Discharging
26/01/2025,20:56,20.933332,3093000,3620000,85.441986,76.65697,Discharging
26/01/2025,20:57,20.95,3093000,3620000,85.441986,76.462975,Discharging
26/01/2025,20:58,20.966667,3093000,3620000,85.441986,76.85096,Charging
26/01/2025,20:59,20.983334,3093000,3620000,85.441986,78.01488,Charging
26/01/2025,21:00,21,3093000,3620000,85.441986,78.95248,Charging
26/01/2025,21:01,21.016666,3093000,3620000,85.441986,79.92241,Charging
26/01/2025,21:02,21.033333,3093000,3620000,85.441986,80.827675,Charging
26/01/2025,21:03,21.05,3093000,3620000,85.441986,81.700615,Charging
26/01/2025,21:04,21.066668,3093000,3620000,85.441986,82.47656,Charging
26/01/2025,21:05,21.083334,3093000,3620000,85.441986,83.31717,Charging
26/01/2025,21:06,21.1,3093000,3620000,85.441986,84.02845,Charging
26/01/2025,21:07,21.116667,3093000,3620000,85.441986,84.8044,Charging
26/01/2025,21:08,21.133333,3093000,3620000,85.441986,85.45102,Charging
26/01/2025,21:09,21.15,3093000,3620000,85.441986,86.16231,Charging
26/01/2025,21:10,21.166666,3093000,3620000,85.441986,86.80893,Charging
26/01/2025,21:11,21.183332,3093000,3620000,85.441986,87.42321,Charging
26/01/2025,21:12,21.2,3093000,3620000,85.441986,88.00517,Charging
26/01/2025,21:13,21.216667,3093000,3620000,85.441986,88.5548,Charging
26/01/2025,21:14,21.233334,3093000,3620000,85.441986,89.136765,Charging
26/01/2025,21:15,21.25,3093000,3620000,85.441986,89.62173,Charging
26/01/2025,21:16,21.266666,3093000,3620000,85.441986,90.13902,Charging
26/01/2025,21:17,21.283333,3093000,3620000,85.441986,90.623985,Charging
26/01/2025,21:18,21.3,3093000,3620000,85.441986,91.07662,Charging
26/01/2025,21:19,21.316668,3093000,3620000,85.441986,91.496925,Charging
26/01/2025,21:20,21.333334,3093000,3620000,85.441986,91.94956,Charging
26/01/2025,21:21,21.35,3093000,3620000,85.441986,92.369865,Charging
26/01/2025,21:22,21.366667,3093000,3620000,85.441986,92.72551,Charging
26/01/2025,21:23,21.383333,3093000,3620000,85.441986,93.11348,Charging
26/01/2025,21:24,21.4,3093000,3620000,85.441986,93.469124,Charging
26/01/2025,21:25,21.416666,3093000,3620000,85.441986,93.82477,Charging
26/01/2025,21:26,21.433332,3093000,3620000,85.441986,94.14808,Charging
26/01/2025,21:27,21.45,3093000,3620000,85.441986,94.47139,Charging
26/01/2025,21:28,21.466667,3093000,3620000,85.441986,94.79469,Charging
26/01/2025,21:29,21.483334,3093000,3620000,85.441986,95.08568,Charging
26/01/2025,21:30,21.5,3093000,3620000,85.441986,95.376656,Charging
26/01/2025,21:31,21.516666,3093000,3620000,85.441986,95.63531,Charging
26/01/2025,21:32,21.533333,3093000,3620000,85.441986,95.926285,Charging
26/01/2025,21:33,21.55,3093000,3620000,85.441986,96.1526,Charging
26/01/2025,21:34,21.566668,3093000,3620000,85.441986,96.411255,Charging
26/01/2025,21:35,21.583334,3093000,3620000,85.441986,96.63757,Charging
26/01/2025,21:36,21.6,3093000,3620000,85.441986,96.89622,Charging
26/01/2025,21:37,21.616667,3093000,3620000,85.441986,97.0902,Charging
26/01/2025,21:38,21.633333,3093000,3620000,85.441986,97.31652,Charging
26/01/2025,21:39,21.65,3093000,3620000,85.441986,97.54284,Charging
26/01/2025,21:40,21.666666,3093000,3620000,85.441986,97.736824,Charging
26/01/2025,21:41,21.683332,3093000,3620000,85.441986,97.93082,Charging
26/01/2025,21:42,21.7,3093000,3620000,85.441986,98.124794,Charging
26/01/2025,21:43,21.716667,3093000,3620000,85.441986,98.28645,Charging
26/01/2025,21:44,21.733334,3093000,3620000,85.441986,98.48044,Charging
26/01/2025,21:45,21.75,3093000,3620000,85.441986,98.64209,Charging
26/01/2025,21:46,21.766666,3093000,3620000,85.441986,98.80375,Charging
26/01/2025,21:47,21.783333,3093000,3620000,85.441986,98.96541,Charging
26/01/2025,21:48,21.8,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:49,21.816668,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:50,21.833334,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:51,21.85,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:52,21.866667,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:53,21.883333,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:54,21.9,3093000,3620000,85.441986,98.997734,Charging
26/01/2025,21:55,21.916666,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,21:56,21.933332,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,21:57,21.95,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,21:58,21.966667,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,21:59,21.983334,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:00,22,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:01,22.016666,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:02,22.033333,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:03,22.05,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:04,22.066668,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:05,22.083334,3121000,3620000,86.21547,98.974686,Charging
26/01/2025,22:06,22.1,3144000,3620000,86.85083,100,Full
26/01/2025,22:07,22.116667,3144000,3620000,86.85083,100,Full
26/01/2025,22:08,22.133333,3144000,3620000,86.85083,100,Full
26/01/2025,22:09,22.15,3144000,3620000,86.85083,100,Full
26/01/2025,22:10,22.166666,3144000,3620000,86.85083,100,Full
26/01/2025,22:11,22.183332,3144000,3620000,86.85083,100,Full
26/01/2025,22:12,22.2,3144000,3620000,86.85083,100,Full
26/01/2025,22:13,22.216667,3144000,3620000,86.85083,100,Full
26/01/2025,22:14,22.233334,3144000,3620000,86.85083,100,Full
26/01/2025,22:15,22.25,3144000,3620000,86.85083,100,Full
26/01/2025,22:16,22.266666,3144000,3620000,86.85083,100,Full
26/01/2025,22:17,22.283333,3144000,3620000,86.85083,100,Full
26/01/2025,22:18,22.3,3144000,3620000,86.85083,100,Full
26/01/2025,22:19,22.316668,3144000,3620000,86.85083,100,Full
26/01/2025,22:20,22.333334,3144000,3620000,86.85083,100,Full
26/01/2025,22:21,22.35,3144000,3620000,86.85083,100,Full
26/01/2025,22:22,22.366667,3144000,3620000,86.85083,100,Full
26/01/2025,22:23,22.383333,3144000,3620000,86.85083,100,Full
26/01/2025,22:24,22.4,3144000,3620000,86.85083,100,Full
26/01/2025,22:25,22.416666,3144000,3620000,86.85083,100,Full
26/01/2025,22:26,22.433332,3144000,3620000,86.85083,100,Full
26/01/2025,22:27,22.45,3144000,3620000,86.85083,100,Full
26/01/2025,22:28,22.466667,3144000,3620000,86.85083,100,Full
26/01/2025,22:29,22.483334,3144000,3620000,86.85083,100,Full
26/01/2025,22:30,22.5,3144000,3620000,86.85083,100,Full
26/01/2025,22:31,22.516666,3144000,3620000,86.85083,100,Full
26/01/2025,22:32,22.533333,3144000,3620000,86.85083,100,Full
26/01/2025,22:33,22.55,3144000,3620000,86.85083,100,Full
26/01/2025,22:34,22.566668,3144000,3620000,86.85083,100,Full
26/01/2025,22:35,22.583334,3144000,3620000,86.85083,100,Full
26/01/2025,22:36,22.6,3144000,3620000,86.85083,100,Full
26/01/2025,22:37,22.616667,3144000,3620000,86.85083,100,Full
26/01/2025,22:38,22.633333,3144000,3620000,86.85083,100,Full
26/01/2025,22:39,22.65,3144000,3620000,86.85083,100,Full
26/01/2025,22:40,22.666666,3144000,3620000,86.85083,100,Full
26/01/2025,22:41,22.683332,3144000,3620000,86.85083,100,Full
26/01/2025,22:42,22.7,3144000,3620000,86.85083,100,Full
26/01/2025,22:43,22.716667,3144000,3620000,86.85083,100,Full
26/01/2025,22:44,22.733334,3144000,3620000,86.85083,100,Full
26/01/2025,22:45,22.75,3144000,3620000,86.85083,100,Full
26/01/2025,22:46,22.766666,3144000,3620000,86.85083,100,Full
26/01/2025,22:47,22.783333,3144000,3620000,86.85083,100,Full
26/01/2025,22:48,22.8,3144000,3620000,86.85083,100,Full
26/01/2025,22:49,22.816668,3144000,3620000,86.85083,100,Full
26/01/2025,22:50,22.833334,3144000,3620000,86.85083,100,Full
26/01/2025,22:51,22.85,3144000,3620000,86.85083,100,Full
26/01/2025,22:52,22.866667,3144000,3620000,86.85083,100,Full
26/01/2025,22:53,22.883333,3144000,3620000,86.85083,100,Full
26/01/2025,22:54,22.9,3144000,3620000,86.85083,100,Full
26/01/2025,22:55,22.916666,3144000,3620000,86.85083,100,Full
26/01/2025,22:56,22.933332,3144000,3620000,86.85083,100,Full
26/01/2025,22:57,22.95,3144000,3620000,86.85083,100,Full
26/01/2025,22:58,22.966667,3144000,3620000,86.85083,100,Full
